transaction_id,date,salesperson,product,amount,region
451,2024-01-17,Iris Patel,SKU-0145,23336.00,West
452,2024-08-23,Jack Anderson,SKU-0013,8260.00,North
453,2024-07-27,Vincent Reed,SKU-0054,5891.00,Central
454,2024-08-19,Emma Brown,SKU-0177,5989.00,Central
455,2024-09-15,Victor King,SKU-0099,5947.00,North
456,2024-07-02,Xena Morgan,SKU-0162,5907.00,North
457,2024-11-25,Xavier Lopez,SKU-0149,9720.00,South
458,2024-07-24,Brian Baker,SKU-0040,3825.00,North
459,2024-11-18,Victor King,SKU-0187,18996.00,South
460,2024-05-08,Frank Wilson,SKU-0166,13556.00,East
461,2024-07-05,Ivy Carter,SKU-0055,4539.00,West
462,2024-11-26,Derek Hill,SKU-0018,28843.00,Central
463,2024-07-29,Elena Ramirez,SKU-0195,6454.00,South
464,2024-01-01,Xavier Lopez,SKU-0175,14782.00,South
465,2024-02-01,Reed Stewart,SKU-0164,29445.00,North
466,2024-10-05,Maya Harris,SKU-0102,25545.00,Central
467,2024-10-06,Gina Mitchell,SKU-0128,15257.00,South
468,2024-07-13,Carol White,SKU-0143,15181.00,East
469,2024-03-02,Jake Phillips,SKU-0019,1599.00,North
470,2024-05-31,Elena Ramirez,SKU-0090,6909.00,West
471,2024-12-23,Lucas Turner,SKU-0020,2175.00,West
472,2024-07-03,Derek Hill,SKU-0167,3531.00,South
473,2024-08-22,Zach Green,SKU-0181,7233.00,West
474,2024-06-28,Elena Ramirez,SKU-0172,1114.00,Central
475,2024-03-09,Noah Clark,SKU-0021,4033.00,Central
476,2024-09-22,Maya Harris,SKU-0154,6702.00,South
477,2024-06-20,Ivy Carter,SKU-0057,13459.00,West
478,2024-02-11,Ivy Carter,SKU-0059,15241.00,West
479,2024-11-28,David Kim,SKU-0171,10586.00,North
480,2024-08-17,Carol White,SKU-0031,13480.00,North
481,2024-04-29,Amy Adams,SKU-0107,6089.00,South
482,2024-02-10,Jack Anderson,SKU-0125,2224.00,West
483,2024-09-13,Xena Morgan,SKU-0096,6864.00,Central
484,2024-03-01,Yusuf Bell,SKU-0049,25253.00,East
485,2024-02-24,Zach Green,SKU-0026,7756.00,Central
486,2024-11-15,Uma Hernandez,SKU-0113,6619.00,West
487,2024-06-03,Troy Morris,SKU-0021,28527.00,South
488,2024-09-29,Hugo Roberts,SKU-0025,5929.00,Central
489,2024-09-20,Brian Baker,SKU-0145,5823.00,North
490,2024-05-27,Iris Patel,SKU-0108,21686.00,East
491,2024-03-02,Elena Ramirez,SKU-0089,18122.00,North
492,2024-12-10,Hugo Roberts,SKU-0014,10871.00,West
493,2024-01-06,Xavier Lopez,SKU-0102,9502.00,South
494,2024-04-13,Wendy Wright,SKU-0082,13910.00,South
495,2024-06-10,Nathan Parker,SKU-0178,21142.00,West
496,2024-11-06,Iris Patel,SKU-0192,19803.00,South
497,2024-01-30,Bob Martinez,SKU-0066,8767.00,North
498,2024-11-19,Brian Baker,SKU-0125,5098.00,East
499,2024-11-18,Jack Anderson,SKU-0052,9031.00,Central
500,2024-05-24,Yusuf Bell,SKU-0037,27772.00,Central
501,2024-04-04,Gina Mitchell,SKU-0106,9161.00,South
502,2024-09-09,Tina Young,SKU-0081,5072.00,West
503,2024-03-12,Victor King,SKU-0198,728.00,South
504,2024-10-31,Alice Chen,SKU-0065,16656.00,West
505,2024-04-17,Carol White,SKU-0076,15211.00,North
506,2024-08-21,Zach Green,SKU-0153,5506.00,South
507,2024-09-30,Peter Robinson,SKU-0143,5557.00,North
508,2024-12-08,Vincent Reed,SKU-0067,5922.00,North
509,2024-04-03,Ivy Carter,SKU-0161,15806.00,Central
510,2024-04-07,Felix Campbell,SKU-0041,14014.00,East
511,2024-05-12,Henry Taylor,SKU-0191,25769.00,Central
512,2024-08-30,Reed Stewart,SKU-0009,13219.00,West
513,2024-09-03,Iris Patel,SKU-0040,8981.00,Central
514,2024-10-06,Whitney Cook,SKU-0153,1559.00,North
515,2024-08-24,Tina Young,SKU-0025,8111.00,North
516,2024-05-07,Kelly Evans,SKU-0103,2179.00,North
517,2024-07-19,Paula Collins,SKU-0123,11498.00,West
518,2024-04-06,Zach Green,SKU-0046,876.00,West
519,2024-03-25,Lucas Turner,SKU-0104,3728.00,West
520,2024-10-17,Ivy Carter,SKU-0152,1574.00,South
521,2024-09-22,Frank Wilson,SKU-0088,7281.00,North
522,2024-08-31,Frank Wilson,SKU-0009,5920.00,East
523,2024-06-01,Reed Stewart,SKU-0115,4526.00,West
524,2024-07-02,Bob Martinez,SKU-0182,15311.00,North
525,2024-07-21,Sofia Sanchez,SKU-0093,2428.00,East
526,2024-05-24,David Kim,SKU-0192,11262.00,East
527,2024-04-11,Elena Ramirez,SKU-0166,18467.00,South
528,2024-09-07,Whitney Cook,SKU-0174,5776.00,North
529,2024-05-30,Troy Morris,SKU-0048,29167.00,Central
530,2024-03-17,Elena Ramirez,SKU-0019,20479.00,West
531,2024-06-23,Bob Martinez,SKU-0093,22687.00,South
532,2024-05-13,Jake Phillips,SKU-0075,29476.00,Central
533,2024-10-10,Brian Baker,SKU-0042,4979.00,Central
534,2024-02-09,Paula Collins,SKU-0133,2274.00,North
535,2024-08-23,Quinn Walker,SKU-0153,4625.00,Central
536,2024-11-27,Emma Brown,SKU-0035,6364.00,West
537,2024-12-18,Ursula Rogers,SKU-0030,29848.00,West
538,2024-03-25,Xena Morgan,SKU-0020,8382.00,South
539,2024-04-05,Monica Torres,SKU-0141,3470.00,West
540,2024-05-30,Lucas Turner,SKU-0024,12226.00,South
541,2024-10-25,Emma Brown,SKU-0024,6890.00,East
542,2024-04-09,Yusuf Bell,SKU-0043,10833.00,South
543,2024-04-28,Peter Robinson,SKU-0170,28949.00,West
544,2024-05-12,David Kim,SKU-0075,28709.00,West
545,2024-09-01,Alice Chen,SKU-0076,13161.00,Central
546,2024-09-25,Rachel Hall,SKU-0056,9684.00,Central
547,2024-12-07,David Kim,SKU-0009,5836.00,North
548,2024-09-09,Noah Clark,SKU-0064,7798.00,East
549,2024-01-25,Amy Adams,SKU-0113,7315.00,North
550,2024-06-10,Emma Brown,SKU-0052,15389.00,East
551,2024-07-11,Grace Liu,SKU-0007,5961.00,North
552,2024-10-24,Elena Ramirez,SKU-0016,11560.00,North
553,2024-02-15,Felix Campbell,SKU-0117,15662.00,South
554,2024-06-21,Felix Campbell,SKU-0181,10208.00,East
555,2024-01-24,Elena Ramirez,SKU-0170,12512.00,East
556,2024-03-14,Troy Morris,SKU-0103,19239.00,West
557,2024-09-25,Yara Scott,SKU-0055,5287.00,South
558,2024-02-10,Brian Baker,SKU-0112,25001.00,South
559,2024-10-01,Kate Thomas,SKU-0135,22645.00,Central
560,2024-05-27,Rachel Hall,SKU-0050,19247.00,South
561,2024-04-22,Carol White,SKU-0058,26087.00,Central
562,2024-07-25,David Kim,SKU-0122,10287.00,East
563,2024-03-29,Sam Allen,SKU-0120,11156.00,West
564,2024-03-04,Bob Martinez,SKU-0106,4117.00,Central
565,2024-04-08,Felix Campbell,SKU-0047,676.00,South
566,2024-05-10,Quinn Walker,SKU-0157,27398.00,South
567,2024-01-11,Reed Stewart,SKU-0023,28013.00,East
568,2024-09-10,Kate Thomas,SKU-0138,4644.00,North
569,2024-06-08,Brian Baker,SKU-0103,18237.00,Central
570,2024-01-28,Victor King,SKU-0174,23262.00,East
571,2024-03-25,Carol White,SKU-0033,5502.00,Central
572,2024-02-28,Ivy Carter,SKU-0082,8140.00,West
573,2024-06-24,Alice Chen,SKU-0088,23714.00,West
574,2024-01-09,Victor King,SKU-0018,28464.00,West
575,2024-09-30,Alice Chen,SKU-0093,19470.00,West
576,2024-08-02,Alice Chen,SKU-0007,10666.00,Central
577,2024-10-18,Iris Patel,SKU-0092,21708.00,East
578,2024-10-05,Hugo Roberts,SKU-0046,10981.00,South
579,2024-05-22,Wendy Wright,SKU-0086,18114.00,North
580,2024-08-13,David Kim,SKU-0035,12364.00,North
581,2024-12-05,Elena Ramirez,SKU-0046,15026.00,North
582,2024-11-23,Carol White,SKU-0153,15438.00,South
583,2024-01-11,Sam Allen,SKU-0097,24163.00,North
584,2024-07-17,Iris Patel,SKU-0089,13144.00,East
585,2024-12-07,Whitney Cook,SKU-0034,15413.00,West
586,2024-02-29,Kate Thomas,SKU-0024,9512.00,South
587,2024-07-06,Tina Young,SKU-0196,7299.00,East
588,2024-07-04,Frank Wilson,SKU-0080,13665.00,South
589,2024-07-06,Quinn Walker,SKU-0179,3695.00,South
590,2024-10-30,Rachel Hall,SKU-0084,2154.00,Central
591,2024-01-04,Quinn Walker,SKU-0171,29810.00,West
592,2024-10-10,Peter Robinson,SKU-0027,8973.00,North
593,2024-04-15,Emma Brown,SKU-0084,2877.00,West
594,2024-08-05,Rachel Hall,SKU-0023,11131.00,West
595,2024-12-17,Sam Allen,SKU-0195,25314.00,Central
596,2024-08-06,Nathan Parker,SKU-0111,4093.00,North
597,2024-07-15,Victor King,SKU-0100,8313.00,South
598,2024-09-14,Henry Taylor,SKU-0088,7413.00,South
599,2024-04-27,Rachel Hall,SKU-0061,25254.00,South
600,2024-08-09,Amy Adams,SKU-0052,9465.00,Central
601,2024-01-16,Gina Mitchell,SKU-0116,22587.00,East
602,2024-02-26,Zach Green,SKU-0019,3807.00,South
603,2024-08-04,Oscar Edwards,SKU-0099,3350.00,Central
604,2024-05-30,Paula Collins,SKU-0181,13309.00,North
605,2024-10-05,Quinn Walker,SKU-0113,21301.00,South
606,2024-07-17,Leo Jackson,SKU-0106,8949.00,West
607,2024-07-21,Lucas Turner,SKU-0148,6641.00,Central
608,2024-01-31,Lucas Turner,SKU-0006,10357.00,West
609,2024-06-22,Yara Scott,SKU-0168,27600.00,East
610,2024-08-13,Nathan Parker,SKU-0107,2741.00,West
611,2024-05-27,Ivy Carter,SKU-0176,21246.00,Central
612,2024-08-14,Carol White,SKU-0163,12782.00,North
613,2024-05-16,Hugo Roberts,SKU-0046,16073.00,East
614,2024-02-03,Paula Collins,SKU-0113,16280.00,Central
615,2024-07-17,Bob Martinez,SKU-0172,10183.00,West
616,2024-04-17,Yusuf Bell,SKU-0004,27932.00,South
617,2024-08-09,Kelly Evans,SKU-0063,8621.00,South
618,2024-02-07,Frank Wilson,SKU-0053,13437.00,West
619,2024-11-15,Lucas Turner,SKU-0188,4183.00,Central
620,2024-10-12,Maya Harris,SKU-0095,29851.00,North
621,2024-08-16,Uma Hernandez,SKU-0156,4287.00,East
622,2024-02-23,Chloe Nelson,SKU-0175,8841.00,West
623,2024-09-12,Wendy Wright,SKU-0069,4283.00,Central
624,2024-06-16,Brian Baker,SKU-0151,28263.00,West
625,2024-11-25,Maya Harris,SKU-0013,13245.00,South
626,2024-08-23,Carol White,SKU-0036,9480.00,South
627,2024-05-24,Quinn Walker,SKU-0022,17114.00,North
628,2024-04-01,Sam Allen,SKU-0095,21013.00,East
629,2024-12-09,Chloe Nelson,SKU-0083,552.00,West
630,2024-07-27,Felix Campbell,SKU-0163,4644.00,Central
631,2024-12-07,Nathan Parker,SKU-0010,3698.00,North
632,2024-11-21,Hugo Roberts,SKU-0198,2875.00,Central
633,2024-04-04,Victor King,SKU-0034,12315.00,East
634,2024-08-23,Xena Morgan,SKU-0152,9353.00,West
635,2024-01-11,Noah Clark,SKU-0178,27639.00,West
636,2024-09-11,Wendy Wright,SKU-0092,1839.00,Central
637,2024-03-01,Henry Taylor,SKU-0174,26324.00,West
638,2024-09-29,Elena Ramirez,SKU-0035,6998.00,North
639,2024-01-13,Maya Harris,SKU-0195,24109.00,West
640,2024-01-23,Leo Jackson,SKU-0194,9351.00,East
641,2024-09-18,Troy Morris,SKU-0183,8342.00,West
642,2024-04-25,Peter Robinson,SKU-0080,4539.00,North
643,2024-06-23,Paula Collins,SKU-0047,15050.00,Central
644,2024-07-21,Nathan Parker,SKU-0128,5244.00,West
645,2024-11-23,Paula Collins,SKU-0093,17271.00,South
646,2024-12-31,Oscar Edwards,SKU-0053,14830.00,East
647,2024-10-29,Bob Martinez,SKU-0193,1232.00,Central
648,2024-07-23,Peter Robinson,SKU-0002,7270.00,South
649,2024-08-21,Yusuf Bell,SKU-0025,12285.00,West
650,2024-03-12,Alice Chen,SKU-0028,6071.00,East
651,2024-04-19,Felix Campbell,SKU-0191,25828.00,West
652,2024-12-17,Brian Baker,SKU-0135,7110.00,East
653,2024-01-10,David Kim,SKU-0036,5394.00,South
654,2024-08-01,Carol White,SKU-0011,13377.00,South
655,2024-08-19,Ursula Rogers,SKU-0088,16140.00,Central
656,2024-07-11,Elena Ramirez,SKU-0029,5977.00,North
657,2024-10-13,Kelly Evans,SKU-0092,11606.00,East
658,2024-07-08,Lucas Turner,SKU-0112,8239.00,West
659,2024-08-08,David Kim,SKU-0059,12013.00,North
660,2024-05-08,Rachel Hall,SKU-0050,10986.00,West
661,2024-03-19,Whitney Cook,SKU-0174,14182.00,East
662,2024-05-04,Yara Scott,SKU-0109,10045.00,West
663,2024-01-15,Amy Adams,SKU-0119,25828.00,North
664,2024-06-26,Kelly Evans,SKU-0197,25907.00,South
665,2024-07-03,Tina Young,SKU-0073,9570.00,Central
666,2024-07-05,Olivia Lewis,SKU-0089,6652.00,Central
667,2024-07-22,Hugo Roberts,SKU-0138,6665.00,North
668,2024-09-11,Quinn Walker,SKU-0049,5306.00,East
669,2024-04-27,Kate Thomas,SKU-0111,25475.00,South
670,2024-12-08,Elena Ramirez,SKU-0066,25042.00,South
671,2024-01-21,Noah Clark,SKU-0181,17741.00,West
672,2024-01-28,Noah Clark,SKU-0194,23294.00,Central
673,2024-02-21,Chloe Nelson,SKU-0030,17349.00,Central
674,2024-07-06,Yara Scott,SKU-0088,5181.00,Central
675,2024-01-05,David Kim,SKU-0196,1015.00,West
676,2024-10-18,Vincent Reed,SKU-0137,16546.00,South
677,2024-03-22,Bob Martinez,SKU-0055,14210.00,South
678,2024-12-20,Gina Mitchell,SKU-0041,9285.00,East
679,2024-09-11,Uma Hernandez,SKU-0060,5325.00,East
680,2024-05-13,Monica Torres,SKU-0153,8424.00,East
681,2024-07-29,Lucas Turner,SKU-0028,6011.00,North
682,2024-02-29,Reed Stewart,SKU-0172,18987.00,West
683,2024-05-24,Xena Morgan,SKU-0166,2899.00,Central
684,2024-05-10,Henry Taylor,SKU-0005,20497.00,South
685,2024-07-15,Alice Chen,SKU-0109,11362.00,North
686,2024-10-22,Vincent Reed,SKU-0093,4466.00,Central
687,2024-09-17,Bob Martinez,SKU-0123,11099.00,South
688,2024-01-06,Victor King,SKU-0067,14636.00,North
689,2024-01-06,Noah Clark,SKU-0070,19712.00,East
690,2024-07-10,Kate Thomas,SKU-0036,4899.00,East
691,2024-02-11,Sam Allen,SKU-0170,8565.00,East
692,2024-07-28,Wendy Wright,SKU-0088,3876.00,South
693,2024-06-24,Sofia Sanchez,SKU-0197,26045.00,East
694,2024-10-05,Brian Baker,SKU-0049,4434.00,Central
695,2024-07-01,Monica Torres,SKU-0001,5870.00,North
696,2024-03-23,Henry Taylor,SKU-0163,11010.00,West
697,2024-06-16,Kelly Evans,SKU-0080,1170.00,North
698,2024-02-06,Brian Baker,SKU-0002,15241.00,East
699,2024-10-18,Victor King,SKU-0184,15909.00,West
700,2024-10-20,Troy Morris,SKU-0048,7050.00,East
701,2024-06-20,Gina Mitchell,SKU-0085,15745.00,Central
702,2024-04-10,Sam Allen,SKU-0059,10459.00,Central
703,2024-10-31,Brian Baker,SKU-0022,2863.00,East
704,2024-05-10,Yusuf Bell,SKU-0199,11538.00,South
705,2024-07-26,Jake Phillips,SKU-0130,3028.00,Central
706,2024-04-24,Kate Thomas,SKU-0151,28073.00,North
707,2024-01-27,Whitney Cook,SKU-0148,3575.00,North
708,2024-04-26,Alice Chen,SKU-0079,881.00,East
709,2024-01-14,Elena Ramirez,SKU-0042,18756.00,West
710,2024-07-26,Reed Stewart,SKU-0056,10298.00,West
711,2024-03-07,Frank Wilson,SKU-0133,8260.00,East
712,2024-01-11,Jack Anderson,SKU-0199,27382.00,Central
713,2024-08-11,Noah Clark,SKU-0021,8910.00,Central
714,2024-04-26,Felix Campbell,SKU-0028,18946.00,East
715,2024-03-16,Kate Thomas,SKU-0005,25881.00,North
716,2024-12-07,Olivia Lewis,SKU-0063,19567.00,West
717,2024-11-21,Carol White,SKU-0077,3950.00,West
718,2024-08-07,Henry Taylor,SKU-0009,8970.00,East
719,2024-09-22,Bob Martinez,SKU-0173,17029.00,North
720,2024-08-23,Wendy Wright,SKU-0019,5922.00,West
721,2024-07-30,Bob Martinez,SKU-0097,8930.00,South
722,2024-10-21,Elena Ramirez,SKU-0170,21106.00,Central
723,2024-07-01,Amy Adams,SKU-0004,14536.00,Central
724,2024-08-05,Victor King,SKU-0018,7436.00,South
725,2024-03-16,Tina Young,SKU-0190,21912.00,West
726,2024-07-31,Rachel Hall,SKU-0176,11009.00,West
727,2024-08-28,Quinn Walker,SKU-0060,3500.00,North
728,2024-09-02,Jack Anderson,SKU-0153,12618.00,South
729,2024-01-22,Elena Ramirez,SKU-0031,25028.00,South
730,2024-07-21,Felix Campbell,SKU-0142,8572.00,North
731,2024-12-23,Tina Young,SKU-0020,11484.00,East
732,2024-02-13,Grace Liu,SKU-0161,14950.00,West
733,2024-04-11,David Kim,SKU-0171,18188.00,South
734,2024-02-27,Zach Green,SKU-0162,27460.00,East
735,2024-08-26,Jake Phillips,SKU-0066,7052.00,North
736,2024-01-02,Kelly Evans,SKU-0004,14754.00,West
737,2024-07-16,Jake Phillips,SKU-0037,7711.00,South
738,2024-03-11,Gina Mitchell,SKU-0056,25962.00,West
739,2024-09-13,Kelly Evans,SKU-0052,4956.00,East
740,2024-09-28,Yusuf Bell,SKU-0034,11326.00,North
741,2024-07-29,Ivy Carter,SKU-0006,6127.00,Central
742,2024-12-10,Carol White,SKU-0185,29271.00,West
743,2024-01-13,Jack Anderson,SKU-0086,15886.00,South
744,2024-06-16,Quinn Walker,SKU-0056,26069.00,South
745,2024-12-31,Rachel Hall,SKU-0045,5290.00,East
746,2024-09-19,Iris Patel,SKU-0014,11078.00,West
747,2024-07-01,Amy Adams,SKU-0105,14513.00,South
748,2024-02-02,Noah Clark,SKU-0069,22782.00,North
749,2024-01-18,Whitney Cook,SKU-0113,12663.00,West
750,2024-07-16,Chloe Nelson,SKU-0094,5343.00,West
751,2024-09-04,Victor King,SKU-0111,8041.00,Central
752,2024-01-19,Troy Morris,SKU-0013,4072.00,East
753,2024-07-01,Brian Baker,SKU-0101,6750.00,Central
754,2024-11-20,Iris Patel,SKU-0018,18218.00,East
755,2024-06-18,Monica Torres,SKU-0088,19871.00,East
756,2024-10-01,Kate Thomas,SKU-0109,1398.00,South
757,2024-10-15,Tina Young,SKU-0111,21641.00,North
758,2024-02-08,Kate Thomas,SKU-0096,27560.00,Central
759,2024-05-23,Quinn Walker,SKU-0118,10284.00,North
760,2024-12-23,Felix Campbell,SKU-0110,14902.00,East
761,2024-04-07,Amy Adams,SKU-0100,27399.00,West
762,2024-08-23,Elena Ramirez,SKU-0020,2264.00,East
763,2024-03-18,Olivia Lewis,SKU-0140,16611.00,South
764,2024-03-26,Oscar Edwards,SKU-0151,5043.00,West
765,2024-02-17,Rachel Hall,SKU-0074,28599.00,South
766,2024-08-04,Victor King,SKU-0142,6262.00,South
767,2024-01-02,Brian Baker,SKU-0011,9386.00,North
768,2024-01-18,Ivy Carter,SKU-0182,26225.00,Central
769,2024-07-22,Kelly Evans,SKU-0108,4462.00,North
770,2024-02-01,Sam Allen,SKU-0118,8401.00,West
771,2024-08-09,Carol White,SKU-0117,18513.00,South
772,2024-04-28,Uma Hernandez,SKU-0006,20538.00,East
773,2024-03-16,Vincent Reed,SKU-0148,18123.00,Central
774,2024-11-02,Yusuf Bell,SKU-0186,5660.00,South
775,2024-06-02,Jake Phillips,SKU-0035,17083.00,Central
776,2024-10-21,Yara Scott,SKU-0149,4424.00,South
777,2024-07-06,Frank Wilson,SKU-0148,11377.00,East
778,2024-02-12,Derek Hill,SKU-0174,28515.00,West
779,2024-08-11,Derek Hill,SKU-0132,5680.00,West
780,2024-08-15,Sofia Sanchez,SKU-0154,4654.00,Central
781,2024-04-04,Kelly Evans,SKU-0023,15919.00,South
782,2024-06-20,Chloe Nelson,SKU-0031,17123.00,Central
783,2024-10-12,Wendy Wright,SKU-0098,24542.00,South
784,2024-12-10,Amy Adams,SKU-0010,14828.00,West
785,2024-10-16,Nathan Parker,SKU-0084,2245.00,South
786,2024-01-10,Carol White,SKU-0064,4665.00,North
787,2024-01-26,David Kim,SKU-0025,18560.00,Central
788,2024-12-16,Nathan Parker,SKU-0189,2475.00,North
789,2024-09-08,Emma Brown,SKU-0148,13918.00,Central
790,2024-06-26,Whitney Cook,SKU-0056,23703.00,Central
791,2024-08-19,Hugo Roberts,SKU-0108,5573.00,Central
792,2024-06-11,Peter Robinson,SKU-0132,5388.00,East
793,2024-06-29,Uma Hernandez,SKU-0118,20670.00,West
794,2024-08-17,Derek Hill,SKU-0196,6171.00,Central
795,2024-05-06,Tina Young,SKU-0109,18493.00,Central
796,2024-08-16,Noah Clark,SKU-0054,8050.00,North
797,2024-09-23,Vincent Reed,SKU-0086,8111.00,North
798,2024-03-20,Rachel Hall,SKU-0141,5808.00,East
799,2024-08-07,Oscar Edwards,SKU-0146,3733.00,North
800,2024-06-16,Victor King,SKU-0117,3941.00,North
801,2024-11-26,Xavier Lopez,SKU-0171,6027.00,South
802,2024-09-03,Henry Taylor,SKU-0048,9037.00,South
803,2024-06-29,Yusuf Bell,SKU-0107,23507.00,South
804,2024-04-24,Brian Baker,SKU-0199,15558.00,East
805,2024-06-06,Ivy Carter,SKU-0078,6760.00,East
806,2024-03-16,Whitney Cook,SKU-0062,4014.00,Central
807,2024-12-12,Yara Scott,SKU-0134,13705.00,North
808,2024-11-02,Vincent Reed,SKU-0106,22891.00,West
809,2024-07-05,Frank Wilson,SKU-0087,12066.00,East
810,2024-11-10,Elena Ramirez,SKU-0152,15701.00,East
811,2024-12-05,Sam Allen,SKU-0035,16292.00,North
812,2024-10-06,Jack Anderson,SKU-0047,28231.00,West
813,2024-11-05,Derek Hill,SKU-0045,16398.00,Central
814,2024-11-22,Monica Torres,SKU-0082,27102.00,East
815,2024-06-08,Bob Martinez,SKU-0126,23690.00,West
816,2024-11-27,Ursula Rogers,SKU-0067,29707.00,East
817,2024-03-04,David Kim,SKU-0134,23478.00,West
818,2024-07-17,Gina Mitchell,SKU-0041,10441.00,North
819,2024-01-13,Uma Hernandez,SKU-0117,4718.00,Central
820,2024-06-09,Derek Hill,SKU-0125,29756.00,Central
821,2024-05-29,Hugo Roberts,SKU-0135,4243.00,East
822,2024-01-26,Elena Ramirez,SKU-0140,5478.00,South
823,2024-09-26,Rachel Hall,SKU-0195,10218.00,Central
824,2024-05-02,Uma Hernandez,SKU-0179,4929.00,East
825,2024-09-18,Frank Wilson,SKU-0171,10163.00,Central
826,2024-12-31,Reed Stewart,SKU-0014,13686.00,South
827,2024-04-30,Paula Collins,SKU-0044,8509.00,South
828,2024-10-23,Hugo Roberts,SKU-0074,28280.00,North
829,2024-12-06,Zach Green,SKU-0178,8928.00,North
830,2024-10-11,Chloe Nelson,SKU-0071,11697.00,West
831,2024-08-13,Bob Martinez,SKU-0121,8605.00,South
832,2024-10-29,Monica Torres,SKU-0064,22937.00,East
833,2024-12-25,Whitney Cook,SKU-0018,8071.00,East
834,2024-06-30,Ivy Carter,SKU-0191,26400.00,North
835,2024-06-05,Reed Stewart,SKU-0166,28849.00,South
836,2024-04-17,Amy Adams,SKU-0181,16642.00,Central
837,2024-09-01,Rachel Hall,SKU-0066,9512.00,West
838,2024-07-30,Henry Taylor,SKU-0025,12118.00,East
839,2024-03-14,Rachel Hall,SKU-0179,9640.00,North
840,2024-11-03,Henry Taylor,SKU-0197,18597.00,North
841,2024-08-10,Amy Adams,SKU-0123,7218.00,North
842,2024-05-09,Reed Stewart,SKU-0112,27596.00,East
843,2024-02-20,Kate Thomas,SKU-0158,11376.00,West
844,2024-12-20,Vincent Reed,SKU-0185,24681.00,North
845,2024-01-18,Olivia Lewis,SKU-0081,4186.00,Central
846,2024-07-08,Chloe Nelson,SKU-0179,7501.00,North
847,2024-04-26,David Kim,SKU-0037,12410.00,North
848,2024-12-27,Yusuf Bell,SKU-0184,21124.00,South
849,2024-05-07,Monica Torres,SKU-0165,24944.00,West
850,2024-07-26,Yusuf Bell,SKU-0173,12376.00,East
851,2024-03-02,Hugo Roberts,SKU-0087,26141.00,South
852,2024-10-10,Kate Thomas,SKU-0011,16864.00,South
853,2024-05-07,Sam Allen,SKU-0184,2194.00,North
854,2024-03-02,Oscar Edwards,SKU-0154,23342.00,West
855,2024-12-30,Elena Ramirez,SKU-0112,7042.00,West
856,2024-09-03,Ursula Rogers,SKU-0038,7686.00,Central
857,2024-12-26,Rachel Hall,SKU-0177,14675.00,East
858,2024-07-15,Olivia Lewis,SKU-0016,4913.00,West
859,2024-11-03,Zach Green,SKU-0014,22294.00,Central
860,2024-12-24,Chloe Nelson,SKU-0165,6896.00,West
861,2024-09-26,Kate Thomas,SKU-0086,7095.00,West
862,2024-02-03,Frank Wilson,SKU-0090,9032.00,Central
863,2024-04-07,Paula Collins,SKU-0138,2390.00,South
864,2024-09-24,Whitney Cook,SKU-0042,8659.00,North
865,2024-02-01,Leo Jackson,SKU-0024,9033.00,East
866,2024-02-13,Reed Stewart,SKU-0063,520.00,North
867,2024-03-02,Lucas Turner,SKU-0085,27696.00,East
